2013-07-04,504.0,6048.0,,,8370.0,7440.0,1400.0,1120.0,6944.0,2280.0,1056.0,1428.0,,,,1890.0,4160.0,3162.0,1265.0,3335.0,1944.0,1170.0,9828.0,880.0,896.0,990.0,1150.0,4056.0,5952.0,7395.0,5760.0,1885.0,1680.0,1600.0,5800.0,256.0,330.0,,8928.0,1344.0,2016.0,1625.0,1620.0,8928.0,6048.0,3348.0,575.0,13050.0,512.0,960.0,350.0,4698.0,1365.0,380.0,5394.0,5220.0,6727.0,300.0,5580.0,4140.0,4200.0,,504.0,,4320.0,500.0,1680.0,805.0,6900.0,3900.0,3080.0,2375.0,7440.0,2128.0,7840.0,6510.0,,1694.0,189.0,-0.0,432.0,,390.0,8910.0,2800.0,1050.0,324.0,880.0,3500.0,504.0,792.0,,434.0,13485.0,1120.0,2080.0,2728.0,2001.0,96.0,1944.0,1040.0,1560.0,1700.0,600.0,2511.0,2070.0,1456.0,192.0,1890.0,4176.0,360.0,7936.0,90.0,1620.0,416.0,2160.0,6727.0,,4960.0,528.0,,6944.0,3780.0,3800.0,7440.0,2700.0,2025.0,840.0,2688.0,4788.0,,3450.0,5208.0,2550.0,108.0,375.0,5580.0,480.0,13950.0,2520.0,1922.0,10440.0,,-0.0,12896.0,2470.0,1100.0,952.0,540.0,486.0,2288.0,,1584.0,13485.0,2688.0,6496.0,14880.0,5394.0,2160.0,3718.0,2975.0,9900.0,5046.0,648.0,2160.0,11760.0,4860.0,3600.0,,960.0,2604.0,5220.0,4140.0,198.0,280.0,4176.0,1768.0,3920.0,,12493.0,715.0,7540.0,2808.0,336.0,4860.0,,3289.0,462.0,2450.0,126.0,576.0,912.0,540.0,4774.0,,60.0,4186.0,504.0,648.0,,1440.0,2464.0,966.0,,209.0,630.0,,504.0,2430.0,1512.0,2128.0,2496.0,2275.0,2250.0,230.0,,,4060.0,4752.0,114.0,4872.0,5400.0,1190.0,10912.0,2280.0,1560.0,2800.0,5022.0,1890.0,400.0,5046.0,1800.0,3150.0,450.0,3240.0,322.0,700.0,4278.0,184.0,3312.0,756.0,,858.0,-0.0,-0.0,391.0,3750.0,3864.0,1980.0,1045.0,2500.0,1740.0,192.0,1800.0,990.0,5394.0,2025.0,140.0,4212.0,884.0,3724.0,5394.0,416.0,-0.0,2660.0,5394.0,5952.0,945.0,1200.0,2400.0,5400.0,552.0,5148.0,3300.0,1260.0,5040.0,4092.0,3432.0,,1260.0,1863.0,6552.0,1794.0,6944.0,176.0,,150.0,270.0,360.0
2013-07-05,-0.0,10556.0,,,2184.0,945.0,7830.0,1625.0,4550.0,585.0,1680.0,4004.0,,,,528.0,3564.0,6480.0,504.0,3045.0,368.0,144.0,3168.0,68.0,437.0,2500.0,3780.0,4550.0,6496.0,1547.0,756.0,4350.0,378.0,1440.0,3344.0,-0.0,-0.0,,11232.0,880.0,5880.0,875.0,374.0,3255.0,660.0,2970.0,484.0,1638.0,504.0,90.0,1536.0,2970.0,1750.0,162.0,1805.0,1632.0,,11340.0,2860.0,3174.0,-0.0,,-0.0,,600.0,840.0,252.0,608.0,13485.0,2760.0,396.0,1512.0,288.0,528.0,10875.0,6944.0,,315.0,2016.0,-0.0,4056.0,,-0.0,4000.0,476.0,5500.0,8700.0,220.0,7776.0,2975.0,400.0,,1044.0,1750.0,48.0,270.0,3250.0,5880.0,120.0,84.0,84.0,2875.0,1794.0,552.0,-0.0,171.0,-0.0,138.0,72.0,8700.0,90.0,6656.0,10.0,3696.0,384.0,357.0,9920.0,,756.0,24.0,1764.0,7424.0,308.0,144.0,828.0,104.0,1248.0,-0.0,561.0,6669.0,,576.0,105.0,308.0,81.0,306.0,1134.0,77.0,13950.0,112.0,1920.0,315.0,,-0.0,14400.0,3388.0,180.0,90.0,1620.0,324.0,1224.0,,396.0,408.0,4704.0,80.0,2366.0,4002.0,-0.0,330.0,5928.0,9360.0,1449.0,162.0,6960.0,13020.0,1530.0,3381.0,,1188.0,1188.0,1530.0,640.0,832.0,200.0,600.0,720.0,-0.0,,12064.0,72.0,1008.0,5481.0,70.0,240.0,,80.0,378.0,988.0,2016.0,576.0,120.0,210.0,672.0,,64.0,720.0,80.0,270.0,,1520.0,8990.0,-0.0,,532.0,322.0,,32.0,1156.0,2160.0,-0.0,-0.0,20.0,2400.0,-0.0,,,3600.0,594.0,2380.0,510.0,880.0,392.0,6272.0,17.0,17.0,1680.0,2112.0,1000.0,-0.0,840.0,243.0,209.0,32.0,2904.0,68.0,405.0,5887.0,-0.0,17.0,-0.0,,72.0,-0.0,-0.0,384.0,1210.0,2520.0,760.0,35.0,280.0,-0.0,864.0,396.0,20.0,6510.0,2800.0,216.0,640.0,100.0,1430.0,1080.0,1125.0,702.0,456.0,-0.0,1595.0,552.0,68.0,126.0,-0.0,20.0,3366.0,585.0,4968.0,2592.0,10912.0,510.0,,-0.0,768.0,300.0,7920.0,2352.0,44.0,,5520.0,594.0,144.0
2013-07-08,-0.0,1300.0,,,792.0,28.0,108.0,-0.0,24.0,27.0,1680.0,4176.0,,,,-0.0,60.0,56.0,9660.0,48.0,-0.0,1296.0,3388.0,50.0,68.0,-0.0,36.0,-0.0,-0.0,176.0,-0.0,117.0,-0.0,-0.0,200.0,-0.0,-0.0,,1160.0,10.0,90.0,80.0,-0.0,260.0,-0.0,-0.0,-0.0,672.0,-0.0,105.0,-0.0,-0.0,36.0,-0.0,-0.0,0.0,,420.0,38.0,-0.0,-0.0,,-0.0,,224.0,2090.0,-0.0,240.0,540.0,-0.0,-0.0,-0.0,36.0,-0.0,840.0,200.0,,96.0,108.0,-0.0,63.0,,-0.0,5220.0,8424.0,0.0,-0.0,126.0,-0.0,-0.0,0.0,,1848.0,2990.0,12.0,-0.0,168.0,-0.0,20.0,-0.0,49.0,-0.0,-0.0,133.0,-0.0,-0.0,-0.0,72.0,-0.0,3366.0,-0.0,230.0,0.0,24.0,52.0,21.0,168.0,,5.0,2.0,-0.0,112.0,-0.0,4.0,56.0,-0.0,1344.0,0.0,-0.0,350.0,,102.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,-0.0,-0.0,-0.0,,-0.0,1736.0,3456.0,-0.0,-0.0,330.0,-0.0,880.0,,15.0,408.0,-0.0,-0.0,2340.0,-0.0,-0.0,833.0,6760.0,2366.0,-0.0,58.0,56.0,1152.0,-0.0,-0.0,,32.0,-0.0,-0.0,48.0,644.0,275.0,312.0,1296.0,-0.0,,1008.0,-0.0,0.0,90.0,-0.0,26.0,,4320.0,-0.0,0.0,180.0,6.0,0.0,-0.0,28.0,,-0.0,120.0,-0.0,0.0,,39.0,6400.0,-0.0,,-0.0,-0.0,,-0.0,550.0,130.0,-0.0,0.0,30.0,-0.0,-0.0,,,44.0,90.0,-0.0,-0.0,-0.0,280.0,180.0,-0.0,-0.0,-0.0,0.0,104.0,-0.0,-0.0,36.0,-0.0,16.0,-0.0,-0.0,120.0,-0.0,-0.0,-0.0,-0.0,,-0.0,-0.0,528.0,-0.0,112.0,-0.0,-0.0,4.0,-0.0,-0.0,800.0,-0.0,-0.0,-0.0,80.0,40.0,-0.0,-0.0,99.0,-0.0,-0.0,-0.0,-0.0,-0.0,108.0,-0.0,0.0,-0.0,-0.0,459.0,7917.0,-0.0,1430.0,-0.0,210.0,-0.0,,-0.0,14.0,12150.0,324.0,-0.0,20.0,,5434.0,832.0,-0.0
2013-07-09,-0.0,120.0,,,780.0,36.0,150.0,-0.0,40.0,1300.0,900.0,90.0,,,,-0.0,39.0,-0.0,6552.0,-0.0,-0.0,4485.0,630.0,-0.0,-0.0,-0.0,225.0,-0.0,138.0,216.0,279.0,1820.0,405.0,84.0,26.0,-0.0,-0.0,,4800.0,-0.0,16.0,-0.0,-0.0,1350.0,-0.0,540.0,-0.0,1040.0,-0.0,-0.0,-0.0,-0.0,275.0,-0.0,-0.0,175.0,,51.0,504.0,-0.0,275.0,,-0.0,,-0.0,1008.0,-0.0,-0.0,520.0,-0.0,-0.0,-0.0,-0.0,-0.0,156.0,2030.0,,36.0,76.0,-0.0,8649.0,,96.0,924.0,1008.0,252.0,10150.0,51.0,-0.0,-0.0,-0.0,,7560.0,1440.0,-0.0,-0.0,4992.0,-0.0,56.0,-0.0,22.0,4557.0,-0.0,10912.0,-0.0,-0.0,-0.0,648.0,54.0,35.0,-0.0,840.0,-0.0,30.0,672.0,-0.0,648.0,,46.0,44.0,-0.0,1056.0,-0.0,75.0,1188.0,22.0,-0.0,-0.0,145.0,6.0,,36.0,-0.0,-0.0,-0.0,-0.0,290.0,1980.0,,-0.0,690.0,-0.0,,-0.0,11774.0,96.0,120.0,-0.0,77.0,-0.0,120.0,,23.0,132.0,23.0,-0.0,2057.0,-0.0,-0.0,2250.0,150.0,210.0,58.0,-0.0,-0.0,3360.0,27.0,162.0,,-0.0,-0.0,-0.0,130.0,676.0,36.0,-0.0,3380.0,-0.0,,1188.0,-0.0,-0.0,320.0,-0.0,100.0,,2574.0,-0.0,-0.0,4060.0,-0.0,-0.0,145.0,224.0,,-0.0,17.0,-0.0,-0.0,,-0.0,3910.0,336.0,,-0.0,-0.0,,3565.0,84.0,3360.0,-0.0,-0.0,34.0,-0.0,-0.0,,,-0.0,13020.0,104.0,-0.0,29.0,-0.0,6090.0,156.0,-0.0,-0.0,435.0,1848.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,108.0,-0.0,1792.0,-0.0,,-0.0,-0.0,56.0,-0.0,648.0,2755.0,-0.0,-0.0,-0.0,-0.0,832.0,-0.0,-0.0,4278.0,-0.0,92.0,-0.0,-0.0,216.0,52.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,72.0,8400.0,-0.0,420.0,-0.0,1368.0,-0.0,,-0.0,1620.0,396.0,900.0,-0.0,1176.0,,540.0,144.0,-0.0
2013-07-10,2520.0,8550.0,,,960.0,2912.0,4176.0,1085.0,10881.0,6699.0,6336.0,7440.0,,,,1364.0,1980.0,3038.0,2079.0,5208.0,1953.0,990.0,7020.0,3864.0,-0.0,6417.0,1827.0,1054.0,9548.0,1890.0,2821.0,11284.0,576.0,1950.0,8550.0,112.0,2976.0,,14415.0,312.0,4836.0,3712.0,6138.0,7800.0,5100.0,4712.0,1488.0,8694.0,224.0,1188.0,480.0,8370.0,1064.0,360.0,4712.0,6293.0,,300.0,6138.0,8060.0,4185.0,,558.0,,2088.0,2304.0,992.0,580.0,3680.0,6200.0,756.0,1364.0,7560.0,3654.0,3150.0,9889.0,,168.0,3840.0,784.0,3300.0,,336.0,14415.0,4056.0,936.0,4032.0,0.0,300.0,725.0,290.0,,1452.0,5720.0,1014.0,1568.0,2730.0,6480.0,810.0,1392.0,1305.0,4320.0,990.0,14880.0,2232.0,6696.0,1736.0,675.0,1260.0,4620.0,4320.0,13888.0,52.0,189.0,1242.0,174.0,4437.0,,5423.0,972.0,5208.0,11532.0,420.0,360.0,7440.0,2400.0,3410.0,62.0,1176.0,4760.0,,1218.0,2100.0,248.0,1240.0,4836.0,11904.0,250.0,,260.0,6820.0,243.0,,900.0,,5952.0,594.0,3960.0,2080.0,360.0,4800.0,2016.0,260.0,1350.0,5670.0,7192.0,4641.0,8370.0,4200.0,120.0,6032.0,7650.0,7812.0,1944.0,6480.0,6048.0,4050.0,3360.0,,1152.0,4774.0,8091.0,2030.0,224.0,3220.0,10788.0,1045.0,4464.0,,14880.0,60.0,1950.0,3136.0,348.0,1595.0,,765.0,5115.0,260.0,6076.0,560.0,300.0,10440.0,261.0,,2280.0,6240.0,480.0,60.0,270.0,5130.0,1820.0,3944.0,,468.0,6138.0,,7200.0,9300.0,3645.0,1380.0,650.0,360.0,540.0,1550.0,,,696.0,684.0,288.0,2400.0,6138.0,7502.0,10800.0,2976.0,3240.0,2232.0,1890.0,8424.0,2436.0,3689.0,868.0,1064.0,3720.0,2480.0,3100.0,2550.0,7750.0,1680.0,450.0,930.0,,1800.0,116.0,1120.0,6048.0,4992.0,6510.0,2160.0,580.0,4092.0,1612.0,420.0,3348.0,540.0,8680.0,8091.0,783.0,3255.0,1488.0,342.0,4991.0,5115.0,1550.0,4650.0,6076.0,4774.0,1023.0,1116.0,4030.0,6264.0,696.0,2860.0,986.0,11625.0,3255.0,5250.0,5208.0,,780.0,7656.0,4455.0,320.0,7254.0,322.0,,920.0,208.0,1260.0
2013-07-11,12896.0,13485.0,,,4080.0,11774.0,8624.0,8910.0,12992.0,7436.0,11745.0,14880.0,,,,11904.0,13950.0,12493.0,5852.0,11904.0,12896.0,6175.0,4992.0,14880.0,4650.0,14880.0,12600.0,9610.0,12480.0,2184.0,14880.0,14880.0,1242.0,10440.0,13485.0,5797.0,13888.0,,13920.0,4320.0,14415.0,10571.0,14880.0,12586.0,9100.0,9900.0,9610.0,9408.0,14880.0,4968.0,13454.0,12896.0,4114.0,10912.0,9600.0,9600.0,,8820.0,10230.0,7776.0,9920.0,,5481.0,,14880.0,3146.0,4320.0,6916.0,10150.0,12896.0,3915.0,8866.0,9600.0,14880.0,13950.0,11136.0,,2288.0,5796.0,6293.0,13950.0,,507.0,7616.0,7800.0,4048.0,12480.0,-0.0,6120.0,2100.0,8680.0,,2200.0,2925.0,14415.0,14880.0,4576.0,12544.0,11625.0,14415.0,14415.0,11160.0,10230.0,11200.0,10571.0,14880.0,14880.0,14880.0,3528.0,14400.0,8910.0,13440.0,6120.0,6699.0,10920.0,3132.0,9240.0,,3627.0,5568.0,14880.0,14400.0,9300.0,3432.0,12896.0,7392.0,10230.0,10560.0,8294.0,13485.0,,7975.0,9920.0,8525.0,9300.0,6804.0,12480.0,8064.0,,4131.0,10912.0,11310.0,,1566.0,,14415.0,5040.0,9570.0,7395.0,10140.0,10962.0,1350.0,1863.0,6760.0,8932.0,9600.0,8788.0,14880.0,14415.0,4554.0,13920.0,13920.0,5472.0,8580.0,7308.0,10875.0,9072.0,10912.0,,6525.0,13020.0,10912.0,11760.0,4560.0,9300.0,13020.0,4928.0,10912.0,,13920.0,2940.0,11904.0,14880.0,3744.0,8372.0,,9360.0,14415.0,8424.0,13950.0,6510.0,8525.0,11760.0,7644.0,,1750.0,11368.0,10530.0,3472.0,1581.0,10933.0,7938.0,13950.0,7176.0,8928.0,14880.0,,10416.0,14880.0,13050.0,9900.0,2790.0,5280.0,9889.0,10912.0,,,7830.0,10179.0,3042.0,8700.0,9300.0,14880.0,11284.0,12152.0,14880.0,13888.0,7936.0,7774.0,13888.0,9610.0,10230.0,9920.0,13020.0,11160.0,11310.0,5952.0,11520.0,14880.0,9100.0,14880.0,,7656.0,4872.0,9548.0,14880.0,1664.0,13454.0,11310.0,7254.0,14880.0,13888.0,7047.0,14415.0,6696.0,11520.0,13950.0,8120.0,10571.0,13888.0,10500.0,10560.0,14880.0,9920.0,13020.0,10230.0,9610.0,7920.0,10571.0,14880.0,14415.0,14880.0,12480.0,10912.0,11160.0,10230.0,11160.0,12493.0,,9600.0,8970.0,7068.0,11250.0,10440.0,13050.0,,1479.0,14415.0,14880.0
2013-07-12,6688.0,448.0,,,3360.0,648.0,1782.0,833.0,1050.0,4704.0,4356.0,3780.0,,,,720.0,1152.0,936.0,,957.0,1044.0,9750.0,1224.0,3080.0,348.0,1560.0,1463.0,690.0,1450.0,420.0,1276.0,1260.0,-0.0,768.0,1092.0,160.0,572.0,,2340.0,1650.0,702.0,1701.0,957.0,3190.0,990.0,500.0,1008.0,1012.0,720.0,216.0,660.0,432.0,7182.0,686.0,525.0,540.0,,540.0,1449.0,252.0,448.0,,280.0,,920.0,4590.0,224.0,6468.0,1440.0,1914.0,676.0,2772.0,812.0,280.0,1848.0,1080.0,,784.0,1728.0,450.0,4788.0,,975.0,1188.0,6750.0,3840.0,9240.0,1600.0,440.0,128.0,715.0,,6578.0,2592.0,7280.0,1218.0,252.0,896.0,420.0,754.0,702.0,1320.0,2160.0,2548.0,840.0,936.0,324.0,648.0,3136.0,700.0,2904.0,1008.0,255.0,150.0,5376.0,11310.0,576.0,,80.0,4080.0,3744.0,2170.0,420.0,420.0,1200.0,768.0,10881.0,7657.0,1323.0,1680.0,,640.0,4437.0,3003.0,450.0,1350.0,1550.0,540.0,,165.0,1701.0,525.0,,384.0,,1365.0,8910.0,3080.0,6930.0,900.0,704.0,1800.0,320.0,896.0,924.0,945.0,5733.0,682.0,1144.0,216.0,1040.0,1040.0,240.0,968.0,576.0,324.0,702.0,696.0,,1710.0,2244.0,672.0,7378.0,5880.0,-0.0,10875.0,10530.0,522.0,,390.0,168.0,9000.0,6552.0,770.0,250.0,,2808.0,3654.0,702.0,3289.0,1344.0,1008.0,1862.0,3648.0,,80.0,2800.0,1536.0,126.0,360.0,13440.0,2310.0,3393.0,6300.0,500.0,1232.0,,660.0,1260.0,1386.0,6264.0,1377.0,567.0,900.0,1035.0,,,1008.0,2277.0,220.0,304.0,608.0,840.0,546.0,2574.0,300.0,792.0,168.0,13485.0,216.0,882.0,324.0,600.0,560.0,2970.0,1540.0,720.0,900.0,406.0,208.0,14400.0,,648.0,340.0,480.0,840.0,-0.0,1100.0,125.0,765.0,480.0,14400.0,1925.0,756.0,792.0,750.0,627.0,936.0,1215.0,870.0,920.0,720.0,1320.0,1008.0,2275.0,600.0,832.0,756.0,9856.0,1053.0,1610.0,480.0,2640.0,600.0,440.0,840.0,648.0,1595.0,,276.0,11040.0,1350.0,1729.0,3840.0,924.0,,36.0,1400.0,1296.0
2013-07-15,11310.0,3168.0,,,1092.0,1120.0,5796.0,5500.0,3450.0,4788.0,,8316.0,,,,1728.0,3672.0,2200.0,,4536.0,1408.0,7500.0,4860.0,5544.0,1560.0,14400.0,2856.0,897.0,4536.0,648.0,2592.0,11340.0,162.0,2024.0,4914.0,5940.0,12600.0,,8232.0,1380.0,14880.0,2640.0,12600.0,3250.0,8372.0,8100.0,2184.0,9800.0,3312.0,161.0,672.0,2052.0,3230.0,13050.0,1225.0,840.0,,819.0,3192.0,1932.0,1800.0,,1232.0,,8970.0,11250.0,1215.0,14880.0,4680.0,5760.0,2976.0,2970.0,3120.0,8100.0,4620.0,2688.0,,4200.0,2250.0,720.0,6552.0,,,3696.0,1344.0,7722.0,6555.0,2880.0,12555.0,1134.0,264.0,,2992.0,8736.0,13050.0,6552.0,528.0,2772.0,1485.0,8694.0,6175.0,5040.0,2783.0,3864.0,990.0,11760.0,1955.0,4560.0,14880.0,2470.0,6072.0,8775.0,12152.0,8370.0,8450.0,4480.0,2625.0,,875.0,5460.0,12586.0,10150.0,2400.0,1848.0,4576.0,780.0,3960.0,4807.0,1020.0,3360.0,,9750.0,2720.0,5040.0,6384.0,9000.0,7774.0,3780.0,,6480.0,5100.0,2736.0,,-0.0,,6384.0,10500.0,13485.0,13485.0,805.0,252.0,1848.0,702.0,2592.0,1260.0,1440.0,13050.0,5808.0,12180.0,414.0,1309.0,3080.0,1288.0,3510.0,5600.0,3105.0,960.0,1840.0,,12586.0,4914.0,1872.0,4800.0,2450.0,288.0,4004.0,7140.0,2100.0,,4750.0,784.0,10530.0,3120.0,3584.0,1200.0,,10530.0,4550.0,4680.0,3528.0,3159.0,4704.0,2600.0,3375.0,,250.0,14400.0,10875.0,108.0,1560.0,3024.0,2904.0,4224.0,5760.0,594.0,8424.0,,1150.0,11340.0,7644.0,12180.0,672.0,4872.0,3600.0,7056.0,,,10179.0,1989.0,1140.0,805.0,2025.0,11774.0,5382.0,1092.0,8736.0,3250.0,720.0,8400.0,8112.0,1400.0,1600.0,5022.0,3864.0,3000.0,4560.0,5096.0,3060.0,7728.0,1200.0,8372.0,,1344.0,5040.0,2128.0,5280.0,4774.0,7656.0,4224.0,4212.0,11310.0,5460.0,320.0,12180.0,4200.0,2750.0,5280.0,8400.0,1848.0,6552.0,621.0,2484.0,4032.0,4400.0,12150.0,1575.0,5148.0,1152.0,10556.0,14400.0,1820.0,4488.0,490.0,4200.0,1248.0,3640.0,1530.0,11760.0,,1656.0,11625.0,650.0,1080.0,4750.0,2079.0,,132.0,2156.0,13950.0
2013-07-16,3900.0,3135.0,,832.0,120.0,3168.0,2340.0,3696.0,1800.0,12600.0,,5544.0,,,,780.0,2016.0,2376.0,,3726.0,3366.0,1260.0,3978.0,10530.0,7424.0,8372.0,1782.0,684.0,3520.0,4032.0,3960.0,4199.0,2916.0,665.0,2160.0,13485.0,1200.0,,8736.0,6000.0,8463.0,2565.0,4875.0,5280.0,2880.0,1029.0,1408.0,4212.0,9360.0,4000.0,3168.0,960.0,462.0,1320.0,1350.0,320.0,,495.0,1995.0,8100.0,630.0,,10500.0,,12180.0,1176.0,9548.0,5152.0,1242.0,4114.0,6496.0,13950.0,1408.0,3420.0,2376.0,2240.0,,765.0,7056.0,6696.0,3211.0,,,1683.0,3900.0,3360.0,4800.0,2976.0,8820.0,14415.0,7644.0,,972.0,4104.0,10005.0,2772.0,400.0,1200.0,1260.0,4862.0,2484.0,5070.0,1683.0,1925.0,2112.0,3276.0,644.0,2560.0,8246.0,5681.0,2772.0,5796.0,13485.0,3610.0,2700.0,10875.0,3600.0,,68.0,1911.0,6916.0,5408.0,702.0,10976.0,2310.0,5824.0,7774.0,3036.0,7722.0,1152.0,,6804.0,12992.0,10530.0,1870.0,1400.0,4830.0,1729.0,,9072.0,6500.0,486.0,,575.0,,3724.0,5054.0,8910.0,13920.0,975.0,2178.0,630.0,10920.0,1800.0,336.0,952.0,2574.0,2601.0,2093.0,10140.0,2760.0,3042.0,320.0,13020.0,12090.0,1080.0,3388.0,1134.0,,5200.0,3696.0,2208.0,3366.0,4368.0,1944.0,12150.0,3120.0,2100.0,,3762.0,11284.0,3458.0,2016.0,4046.0,800.0,,560.0,3549.0,252.0,884.0,1224.0,1890.0,2352.0,5040.0,,10530.0,7308.0,884.0,780.0,6728.0,10206.0,9000.0,2380.0,594.0,6525.0,5616.0,,4356.0,5187.0,4032.0,8372.0,396.0,5460.0,6825.0,1540.0,,,10192.0,4048.0,180.0,276.0,2750.0,5187.0,2394.0,2200.0,7776.0,2380.0,238.0,11250.0,3060.0,798.0,600.0,1344.0,935.0,8073.0,3888.0,2240.0,5775.0,7436.0,7695.0,11340.0,,14880.0,5481.0,2090.0,1008.0,264.0,360.0,975.0,480.0,5980.0,11368.0,693.0,4940.0,1540.0,1088.0,5824.0,3264.0,1672.0,2926.0,765.0,1512.0,4680.0,3192.0,4680.0,1575.0,1408.0,6669.0,11718.0,6292.0,1380.0,684.0,455.0,2128.0,2184.0,1080.0,2415.0,4576.0,,352.0,13950.0,8910.0,5616.0,1710.0,630.0,,640.0,510.0,4446.0
2013-07-17,1360.0,3315.0,,138.0,72.0,1960.0,3705.0,3036.0,1568.0,10500.0,,3432.0,,1989.0,,2160.0,4968.0,630.0,,2250.0,2688.0,660.0,336.0,72.0,1125.0,2268.0,186.0,456.0,3480.0,960.0,1080.0,1764.0,504.0,855.0,9800.0,8008.0,1056.0,66.0,780.0,4500.0,936.0,486.0,2280.0,1040.0,154.0,336.0,432.0,660.0,588.0,108.0,2300.0,1836.0,300.0,4032.0,14880.0,6090.0,,7935.0,6864.0,1701.0,4774.0,,4680.0,3822.0,3276.0,1536.0,945.0,1755.0,384.0,1280.0,1050.0,6272.0,9240.0,1440.0,4800.0,2040.0,,594.0,3080.0,224.0,960.0,,,672.0,5808.0,455.0,440.0,1120.0,3952.0,9568.0,294.0,,180.0,248.0,5460.0,1800.0,9240.0,1280.0,216.0,1470.0,132.0,2808.0,390.0,2800.0,468.0,1008.0,144.0,616.0,2268.0,4998.0,1296.0,1848.0,2520.0,126.0,990.0,1092.0,2601.0,,-0.0,240.0,2079.0,1375.0,348.0,5408.0,4050.0,880.0,165.0,1430.0,1768.0,858.0,490.0,672.0,3630.0,0.0,800.0,1890.0,3240.0,250.0,,363.0,2475.0,506.0,,-0.0,,4224.0,10875.0,1430.0,6240.0,130.0,55.0,21.0,5600.0,864.0,450.0,7337.0,960.0,3168.0,1008.0,624.0,10962.0,2304.0,7750.0,504.0,13920.0,420.0,700.0,1122.0,,11745.0,2496.0,10881.0,729.0,-0.0,-0.0,936.0,576.0,2940.0,,736.0,480.0,1620.0,12586.0,1080.0,480.0,,144.0,726.0,2618.0,2880.0,5980.0,448.0,750.0,3724.0,,9240.0,1690.0,432.0,90.0,350.0,2280.0,324.0,1170.0,1820.0,1215.0,648.0,,700.0,768.0,1760.0,6864.0,-0.0,945.0,504.0,2470.0,,,10695.0,8050.0,792.0,9750.0,7800.0,1152.0,4675.0,1152.0,8820.0,2470.0,2808.0,3136.0,1890.0,4060.0,630.0,891.0,11200.0,13920.0,1120.0,990.0,4400.0,2160.0,528.0,2704.0,,2688.0,480.0,1404.0,330.0,-0.0,672.0,264.0,480.0,1176.0,2016.0,1105.0,1520.0,720.0,2176.0,4862.0,765.0,819.0,784.0,1260.0,5800.0,4968.0,10530.0,816.0,5280.0,2880.0,294.0,3360.0,1296.0,6048.0,280.0,432.0,6944.0,-0.0,3850.0,1120.0,2112.0,,336.0,7182.0,336.0,90.0,1890.0,1176.0,,5980.0,1840.0,1540.0
2013-07-18,840.0,441.0,,-0.0,240.0,936.0,144.0,300.0,168.0,1144.0,,1800.0,,45.0,,176.0,270.0,1224.0,,588.0,375.0,1848.0,100.0,40.0,288.0,5832.0,900.0,112.0,288.0,-0.0,702.0,1560.0,384.0,520.0,539.0,702.0,585.0,1430.0,1944.0,1764.0,3025.0,396.0,1260.0,864.0,204.0,240.0,140.0,1755.0,132.0,-0.0,144.0,120.0,60.0,360.0,1495.0,70.0,,1344.0,270.0,1248.0,228.0,,3960.0,1428.0,1848.0,0.0,98.0,11774.0,72.0,455.0,336.0,1820.0,560.0,450.0,630.0,500.0,,864.0,1440.0,42.0,1089.0,,,440.0,770.0,13485.0,9240.0,312.0,243.0,6578.0,96.0,,224.0,612.0,5040.0,900.0,2541.0,273.0,1134.0,2376.0,513.0,1144.0,243.0,1760.0,256.0,864.0,72.0,384.0,12152.0,324.0,456.0,2268.0,1144.0,48.0,546.0,4641.0,480.0,,-0.0,81.0,2310.0,2646.0,180.0,3990.0,720.0,360.0,300.0,3960.0,84.0,196.0,10192.0,384.0,512.0,-0.0,420.0,7500.0,882.0,1452.0,,120.0,224.0,84.0,,-0.0,,700.0,2860.0,13950.0,1500.0,104.0,195.0,1275.0,2592.0,216.0,210.0,154.0,847.0,420.0,140.0,363.0,2244.0,680.0,252.0,640.0,2106.0,216.0,504.0,160.0,,13020.0,2304.0,980.0,588.0,1890.0,-0.0,1197.0,4500.0,162.0,,594.0,510.0,3213.0,684.0,10875.0,60.0,,1344.0,960.0,4446.0,1782.0,1540.0,312.0,198.0,715.0,,6615.0,14880.0,242.0,90.0,4680.0,504.0,588.0,560.0,1512.0,72.0,672.0,,-0.0,1100.0,2080.0,5928.0,-0.0,624.0,234.0,1568.0,,,2541.0,2508.0,-0.0,80.0,320.0,900.0,276.0,360.0,-0.0,468.0,270.0,5950.0,1122.0,396.0,195.0,-0.0,2240.0,1170.0,234.0,336.0,3757.0,1656.0,14415.0,7410.0,,1287.0,576.0,616.0,48.0,-0.0,-0.0,80.0,216.0,320.0,1920.0,198.0,1344.0,180.0,420.0,800.0,300.0,840.0,182.0,132.0,336.0,315.0,3872.0,960.0,210.0,75.0,204.0,486.0,1320.0,504.0,380.0,240.0,294.0,3915.0,1152.0,192.0,900.0,,-0.0,6048.0,24.0,120.0,504.0,450.0,,672.0,2835.0,114.0
